Phone timestamp;RR-interval [ms]
2021-07-13T00:49:21.423;612
2021-07-13T00:49:22.035;614
2021-07-13T00:49:22.649;618
2021-07-13T00:49:23.267;615
2021-07-13T00:49:23.882;624
2021-07-13T00:49:24.506;638
2021-07-13T00:49:25.144;629
2021-07-13T00:49:25.773;627
2021-07-13T00:49:26.400;640
2021-07-13T00:49:27.040;654
2021-07-13T00:49:27.694;662
2021-07-13T00:49:28.356;669
2021-07-13T00:49:29.025;629
2021-07-13T00:49:29.654;662
2021-07-13T00:49:30.316;644
2021-07-13T00:49:30.960;660
2021-07-13T00:49:31.620;676
2021-07-13T00:49:32.296;696
2021-07-13T00:49:32.992;690
2021-07-13T00:49:33.682;690
2021-07-13T00:49:34.372;688
2021-07-13T00:49:35.060;681
2021-07-13T00:49:35.741;672
2021-07-13T00:49:36.413;678
2021-07-13T00:49:37.091;668
2021-07-13T00:49:37.759;667
2021-07-13T00:49:38.426;668
2021-07-13T00:49:39.094;656
2021-07-13T00:49:39.750;646
2021-07-13T00:49:40.396;648
2021-07-13T00:49:41.044;656
2021-07-13T00:49:41.700;634
2021-07-13T00:49:42.334;656
2021-07-13T00:49:42.990;657
2021-07-13T00:49:43.647;640
2021-07-13T00:49:44.287;601
2021-07-13T00:49:44.888;664
2021-07-13T00:49:45.552;643
2021-07-13T00:49:46.195;680
2021-07-13T00:49:46.875;715
2021-07-13T00:49:47.590;746
2021-07-13T00:49:48.336;747
2021-07-13T00:49:49.083;772
2021-07-13T00:49:49.855;792
2021-07-13T00:49:50.647;807
2021-07-13T00:49:51.454;808
2021-07-13T00:49:52.262;781
2021-07-13T00:49:53.043;811
2021-07-13T00:49:53.854;805
2021-07-13T00:49:54.659;830
2021-07-13T00:49:55.489;806
2021-07-13T00:49:56.295;785
2021-07-13T00:49:57.080;760
2021-07-13T00:49:57.840;796
2021-07-13T00:49:58.636;724
2021-07-13T00:49:59.360;778
2021-07-13T00:50:00.138;782
2021-07-13T00:50:00.920;749
2021-07-13T00:50:01.669;824
2021-07-13T00:50:02.493;857
2021-07-13T00:50:03.350;843
2021-07-13T00:50:04.193;813
2021-07-13T00:50:05.006;807
2021-07-13T00:50:05.813;848
2021-07-13T00:50:06.661;839
2021-07-13T00:50:07.500;847
2021-07-13T00:50:08.347;869
2021-07-13T00:50:09.216;879
2021-07-13T00:50:10.095;857
2021-07-13T00:50:10.952;868
2021-07-13T00:50:11.820;864
2021-07-13T00:50:12.684;915
2021-07-13T00:50:13.599;1010
2021-07-13T00:50:14.609;864
2021-07-13T00:50:15.473;978
2021-07-13T00:50:16.451;947
2021-07-13T00:50:17.398;944
2021-07-13T00:50:18.342;926
2021-07-13T00:50:19.268;864
2021-07-13T00:50:20.132;904
2021-07-13T00:50:21.036;849
2021-07-13T00:50:21.885;912
2021-07-13T00:50:22.797;870
2021-07-13T00:50:23.667;915
2021-07-13T00:50:24.582;900
2021-07-13T00:50:25.482;922
2021-07-13T00:50:26.404;943
2021-07-13T00:50:27.347;1075
2021-07-13T00:50:28.422;1034
2021-07-13T00:50:29.456;861
2021-07-13T00:50:30.317;860
2021-07-13T00:50:31.177;866
2021-07-13T00:50:32.043;880
2021-07-13T00:50:32.923;999
2021-07-13T00:50:33.922;878
2021-07-13T00:50:34.800;989
2021-07-13T00:50:35.789;828
2021-07-13T00:50:36.617;854
2021-07-13T00:50:37.471;864
2021-07-13T00:50:38.335;852
2021-07-13T00:50:39.187;821
2021-07-13T00:50:40.008;789
2021-07-13T00:50:40.797;828
2021-07-13T00:50:41.625;836
2021-07-13T00:50:42.461;875
2021-07-13T00:50:43.336;920
2021-07-13T00:50:44.256;874
2021-07-13T00:50:45.130;924
2021-07-13T00:50:46.054;898
2021-07-13T00:50:46.952;884
2021-07-13T00:50:47.836;844
2021-07-13T00:50:48.680;852
2021-07-13T00:50:49.532;797
2021-07-13T00:50:50.329;817
2021-07-13T00:50:51.146;1239
2021-07-13T00:50:52.385;1091
2021-07-13T00:50:53.476;994
2021-07-13T00:50:54.470;1002
2021-07-13T00:50:55.472;964
2021-07-13T00:50:56.436;849
2021-07-13T00:50:57.285;849
2021-07-13T00:50:58.134;831
2021-07-13T00:50:58.965;801
2021-07-13T00:50:59.766;780
2021-07-13T00:51:00.546;776
2021-07-13T00:51:01.322;949
2021-07-13T00:51:02.271;979
2021-07-13T00:51:03.250;1098
2021-07-13T00:51:04.348;1123
2021-07-13T00:51:05.471;1027
2021-07-13T00:51:06.498;1009
2021-07-13T00:51:07.507;972
2021-07-13T00:51:08.479;887
2021-07-13T00:51:09.366;935
2021-07-13T00:51:10.301;911
2021-07-13T00:51:11.212;959
2021-07-13T00:51:12.171;1261
2021-07-13T00:51:13.432;1161
2021-07-13T00:51:14.593;1117
2021-07-13T00:51:15.710;979
2021-07-13T00:51:16.689;917
2021-07-13T00:51:17.606;911
2021-07-13T00:51:18.517;966
2021-07-13T00:51:19.483;983
2021-07-13T00:51:20.466;854
2021-07-13T00:51:21.320;1113
2021-07-13T00:51:22.433;1202
2021-07-13T00:51:23.635;1017
2021-07-13T00:51:24.652;993
2021-07-13T00:51:25.645;977
2021-07-13T00:51:26.622;1079
2021-07-13T00:51:27.701;1057
2021-07-13T00:51:28.758;968
2021-07-13T00:51:29.726;863
2021-07-13T00:51:30.589;878
2021-07-13T00:51:31.467;955
2021-07-13T00:51:32.422;1259
2021-07-13T00:51:33.681;1166
2021-07-13T00:51:34.847;1040
2021-07-13T00:51:35.887;1028
2021-07-13T00:51:36.915;1046
2021-07-13T00:51:37.961;896
2021-07-13T00:51:38.857;1042
2021-07-13T00:51:39.899;987
2021-07-13T00:51:40.886;894
2021-07-13T00:51:41.780;937
2021-07-13T00:51:42.717;1242
2021-07-13T00:51:43.959;1114
2021-07-13T00:51:45.073;1134
2021-07-13T00:51:46.207;1102
2021-07-13T00:51:47.309;880
2021-07-13T00:51:48.189;944
2021-07-13T00:51:49.133;896
2021-07-13T00:51:50.029;908
2021-07-13T00:51:50.937;915
2021-07-13T00:51:51.852;990
2021-07-13T00:51:52.842;1126
2021-07-13T00:51:53.968;1162
2021-07-13T00:51:55.130;1069
2021-07-13T00:51:56.199;923
2021-07-13T00:51:57.122;899
2021-07-13T00:51:58.021;979
2021-07-13T00:51:59.000;980
2021-07-13T00:51:59.980;1231
2021-07-13T00:52:01.211;1016
2021-07-13T00:52:02.227;1062
2021-07-13T00:52:03.289;1067
2021-07-13T00:52:04.356;985
2021-07-13T00:52:05.341;1006
2021-07-13T00:52:06.347;968
2021-07-13T00:52:07.315;983
2021-07-13T00:52:08.298;959
2021-07-13T00:52:09.257;995
2021-07-13T00:52:10.252;1260
2021-07-13T00:52:11.512;975
2021-07-13T00:52:12.487;918
2021-07-13T00:52:13.405;946
2021-07-13T00:52:14.351;959
2021-07-13T00:52:15.310;1038
2021-07-13T00:52:16.348;1070
2021-07-13T00:52:17.418;1043
2021-07-13T00:52:18.461;952
2021-07-13T00:52:19.413;823
2021-07-13T00:52:20.236;806
2021-07-13T00:52:21.042;868
2021-07-13T00:52:21.910;1074
2021-07-13T00:52:22.984;1084
2021-07-13T00:52:24.068;1038
2021-07-13T00:52:25.106;1063
2021-07-13T00:52:26.169;1027
2021-07-13T00:52:27.196;873
2021-07-13T00:52:28.069;851
2021-07-13T00:52:28.920;915
2021-07-13T00:52:29.835;882
2021-07-13T00:52:30.717;977
2021-07-13T00:52:31.694;1055
2021-07-13T00:52:32.749;970
2021-07-13T00:52:33.719;1020
2021-07-13T00:52:34.739;835
2021-07-13T00:52:35.574;885
2021-07-13T00:52:36.459;920
2021-07-13T00:52:37.379;953
2021-07-13T00:52:38.332;899
2021-07-13T00:52:39.231;846
2021-07-13T00:52:40.077;888
2021-07-13T00:52:40.965;1069
2021-07-13T00:52:42.034;959
2021-07-13T00:52:42.993;890
2021-07-13T00:52:43.883;847
2021-07-13T00:52:44.730;791
2021-07-13T00:52:45.521;756
2021-07-13T00:52:46.277;726
2021-07-13T00:52:47.003;737
2021-07-13T00:52:47.740;769
2021-07-13T00:52:48.509;794
2021-07-13T00:52:49.303;827
2021-07-13T00:52:50.130;803
2021-07-13T00:52:50.933;835
2021-07-13T00:52:51.768;936
2021-07-13T00:52:52.704;934
2021-07-13T00:52:53.638;1102
2021-07-13T00:52:54.740;986
2021-07-13T00:52:55.726;879
2021-07-13T00:52:56.605;873
2021-07-13T00:52:57.478;962
2021-07-13T00:52:58.440;921
2021-07-13T00:52:59.361;926
2021-07-13T00:53:00.287;865
2021-07-13T00:53:01.152;841
2021-07-13T00:53:01.993;914
2021-07-13T00:53:02.907;926
2021-07-13T00:53:03.833;1041
2021-07-13T00:53:04.874;856
2021-07-13T00:53:05.730;859
2021-07-13T00:53:06.589;1020
2021-07-13T00:53:07.609;974
2021-07-13T00:53:08.583;935
2021-07-13T00:53:09.518;922
2021-07-13T00:53:10.440;937
2021-07-13T00:53:11.377;896
2021-07-13T00:53:12.273;908
2021-07-13T00:53:13.181;920
2021-07-13T00:53:14.101;891
2021-07-13T00:53:14.992;828
2021-07-13T00:53:15.820;886
2021-07-13T00:53:16.706;951
2021-07-13T00:53:17.657;1041
2021-07-13T00:53:18.698;1137
2021-07-13T00:53:19.835;1102
2021-07-13T00:53:20.937;905
2021-07-13T00:53:21.842;923
2021-07-13T00:53:22.765;941
2021-07-13T00:53:23.706;934
2021-07-13T00:53:24.640;969
2021-07-13T00:53:25.609;986
2021-07-13T00:53:26.595;1039
2021-07-13T00:53:27.634;1104
2021-07-13T00:53:28.738;991
2021-07-13T00:53:29.729;929
2021-07-13T00:53:30.658;872
2021-07-13T00:53:31.530;854
2021-07-13T00:53:32.384;883
2021-07-13T00:53:33.267;945
2021-07-13T00:53:34.212;1039
2021-07-13T00:53:35.251;1087
2021-07-13T00:53:36.338;1054
2021-07-13T00:53:37.392;951
2021-07-13T00:53:38.343;880
2021-07-13T00:53:39.223;866
2021-07-13T00:53:40.089;835
2021-07-13T00:53:40.924;839
2021-07-13T00:53:41.763;911
2021-07-13T00:53:42.674;893
2021-07-13T00:53:43.567;964
2021-07-13T00:53:44.531;926
2021-07-13T00:53:45.457;915
2021-07-13T00:53:46.372;877
2021-07-13T00:53:47.249;1031
2021-07-13T00:53:48.280;1081
2021-07-13T00:53:49.361;875
2021-07-13T00:53:50.236;791
2021-07-13T00:53:51.027;876
2021-07-13T00:53:51.903;1019
2021-07-13T00:53:52.922;874
2021-07-13T00:53:53.796;1009
2021-07-13T00:53:54.805;1051
2021-07-13T00:53:55.856;1029
2021-07-13T00:53:56.885;917
2021-07-13T00:53:57.802;904
2021-07-13T00:53:58.706;832
2021-07-13T00:53:59.538;854
2021-07-13T00:54:00.392;1277
2021-07-13T00:54:01.669;1112
2021-07-13T00:54:02.781;1114
2021-07-13T00:54:03.895;865
2021-07-13T00:54:04.760;833
2021-07-13T00:54:05.593;855
2021-07-13T00:54:06.448;824
2021-07-13T00:54:07.272;805
2021-07-13T00:54:08.077;840
2021-07-13T00:54:08.917;969
2021-07-13T00:54:09.886;1060
2021-07-13T00:54:10.946;1110
2021-07-13T00:54:12.056;961
2021-07-13T00:54:13.017;850
2021-07-13T00:54:13.867;891
2021-07-13T00:54:14.758;834
2021-07-13T00:54:15.592;903
2021-07-13T00:54:16.495;916
2021-07-13T00:54:17.411;975
2021-07-13T00:54:18.386;1053
2021-07-13T00:54:19.439;997
2021-07-13T00:54:20.436;932
2021-07-13T00:54:21.368;855
2021-07-13T00:54:22.223;853
2021-07-13T00:54:23.076;840
2021-07-13T00:54:23.916;904
2021-07-13T00:54:24.820;909
2021-07-13T00:54:25.729;884
2021-07-13T00:54:26.613;938
2021-07-13T00:54:27.551;1150
2021-07-13T00:54:28.701;1109
2021-07-13T00:54:29.810;929
2021-07-13T00:54:30.739;871
2021-07-13T00:54:31.610;898
2021-07-13T00:54:32.508;979
2021-07-13T00:54:33.487;839
2021-07-13T00:54:34.326;826
2021-07-13T00:54:35.152;794
2021-07-13T00:54:35.946;788
2021-07-13T00:54:36.734;867
2021-07-13T00:54:37.601;965
2021-07-13T00:54:38.566;1015
2021-07-13T00:54:39.581;1029
2021-07-13T00:54:40.610;1026
2021-07-13T00:54:41.636;992
2021-07-13T00:54:42.628;896
2021-07-13T00:54:43.524;883
2021-07-13T00:54:44.407;863
2021-07-13T00:54:45.270;918
2021-07-13T00:54:46.188;851
2021-07-13T00:54:47.039;1248
2021-07-13T00:54:48.287;1156
2021-07-13T00:54:49.443;976
2021-07-13T00:54:50.419;850
2021-07-13T00:54:51.269;904
2021-07-13T00:54:52.173;858
2021-07-13T00:54:53.031;871
2021-07-13T00:54:53.902;876
2021-07-13T00:54:54.778;951
2021-07-13T00:54:55.729;895
2021-07-13T00:54:56.624;1025
2021-07-13T00:54:57.649;921
2021-07-13T00:54:58.570;876
2021-07-13T00:54:59.446;871
2021-07-13T00:55:00.317;907
2021-07-13T00:55:01.224;864
2021-07-13T00:55:02.088;877
2021-07-13T00:55:02.965;867
2021-07-13T00:55:03.832;962
2021-07-13T00:55:04.794;841
2021-07-13T00:55:05.635;862
2021-07-13T00:55:06.497;857
2021-07-13T00:55:07.354;884
2021-07-13T00:55:08.238;986
2021-07-13T00:55:09.224;1128
2021-07-13T00:55:10.352;1043
2021-07-13T00:55:11.395;1023
2021-07-13T00:55:12.418;991
2021-07-13T00:55:13.409;882
2021-07-13T00:55:14.291;886
2021-07-13T00:55:15.177;828
2021-07-13T00:55:16.005;838
2021-07-13T00:55:16.843;860
2021-07-13T00:55:17.703;987
2021-07-13T00:55:18.690;1105
2021-07-13T00:55:19.795;925
2021-07-13T00:55:20.720;876
2021-07-13T00:55:21.596;854
2021-07-13T00:55:22.450;863
2021-07-13T00:55:23.313;862
2021-07-13T00:55:24.175;813
2021-07-13T00:55:24.988;831
2021-07-13T00:55:25.819;1014
2021-07-13T00:55:26.833;1126
2021-07-13T00:55:27.959;1076
2021-07-13T00:55:29.035;992
2021-07-13T00:55:30.027;910
2021-07-13T00:55:30.937;888
2021-07-13T00:55:31.825;831
2021-07-13T00:55:32.656;816
2021-07-13T00:55:33.472;864
2021-07-13T00:55:34.336;949
2021-07-13T00:55:35.285;920
2021-07-13T00:55:36.205;955
2021-07-13T00:55:37.160;917
2021-07-13T00:55:38.077;942
2021-07-13T00:55:39.019;880
2021-07-13T00:55:39.899;856
2021-07-13T00:55:40.755;778
2021-07-13T00:55:41.533;813
2021-07-13T00:55:42.346;857
2021-07-13T00:55:43.203;1185
2021-07-13T00:55:44.388;1094
2021-07-13T00:55:45.482;1072
2021-07-13T00:55:46.554;904
2021-07-13T00:55:47.458;838
2021-07-13T00:55:48.296;858
2021-07-13T00:55:49.154;834
2021-07-13T00:55:49.988;847
2021-07-13T00:55:50.835;882
2021-07-13T00:55:51.717;906
2021-07-13T00:55:52.623;915
2021-07-13T00:55:53.538;860
2021-07-13T00:55:54.398;905
2021-07-13T00:55:55.303;816
2021-07-13T00:55:56.119;797
2021-07-13T00:55:56.916;750
2021-07-13T00:55:57.666;757
2021-07-13T00:55:58.423;778
2021-07-13T00:55:59.201;764
2021-07-13T00:55:59.965;777
2021-07-13T00:56:00.742;779
2021-07-13T00:56:01.521;755
2021-07-13T00:56:02.276;740
2021-07-13T00:56:03.016;757
2021-07-13T00:56:03.773;781
2021-07-13T00:56:04.554;797
2021-07-13T00:56:05.351;780
2021-07-13T00:56:06.131;794
2021-07-13T00:56:06.925;782
2021-07-13T00:56:07.707;768
2021-07-13T00:56:08.475;763
2021-07-13T00:56:09.238;754
2021-07-13T00:56:09.992;755
2021-07-13T00:56:10.747;767
2021-07-13T00:56:11.514;748
2021-07-13T00:56:12.262;780
2021-07-13T00:56:13.042;795
2021-07-13T00:56:13.837;824
2021-07-13T00:56:14.661;828
2021-07-13T00:56:15.489;824
2021-07-13T00:56:16.313;770
2021-07-13T00:56:17.083;775
2021-07-13T00:56:17.858;763
2021-07-13T00:56:18.621;737
2021-07-13T00:56:19.358;747
2021-07-13T00:56:20.105;752
2021-07-13T00:56:20.857;758
2021-07-13T00:56:21.615;788
2021-07-13T00:56:22.403;779
2021-07-13T00:56:23.182;769
2021-07-13T00:56:23.951;812
2021-07-13T00:56:24.763;827
2021-07-13T00:56:25.590;900
2021-07-13T00:56:26.490;870
2021-07-13T00:56:27.360;919
2021-07-13T00:56:28.279;896
2021-07-13T00:56:29.175;879
2021-07-13T00:56:30.054;881
2021-07-13T00:56:30.935;913
2021-07-13T00:56:31.848;964
2021-07-13T00:56:32.812;1034
2021-07-13T00:56:33.846;1043
2021-07-13T00:56:34.889;951
2021-07-13T00:56:35.840;884
2021-07-13T00:56:36.724;886
2021-07-13T00:56:37.610;865
2021-07-13T00:56:38.475;926
2021-07-13T00:56:39.401;947
2021-07-13T00:56:40.348;943
2021-07-13T00:56:41.291;995
2021-07-13T00:56:42.286;1040
2021-07-13T00:56:43.326;971
2021-07-13T00:56:44.297;963
2021-07-13T00:56:45.260;975
2021-07-13T00:56:46.235;955
2021-07-13T00:56:47.190;954
2021-07-13T00:56:48.144;939
2021-07-13T00:56:49.083;887
2021-07-13T00:56:49.970;909
2021-07-13T00:56:50.879;893
2021-07-13T00:56:51.772;931
2021-07-13T00:56:52.703;894
2021-07-13T00:56:53.597;832
2021-07-13T00:56:54.429;771
2021-07-13T00:56:55.200;784
2021-07-13T00:56:55.984;773
2021-07-13T00:56:56.757;822
2021-07-13T00:56:57.579;988
2021-07-13T00:56:58.567;1084
2021-07-13T00:56:59.651;1021
2021-07-13T00:57:00.672;940
2021-07-13T00:57:01.612;935
2021-07-13T00:57:02.547;914
2021-07-13T00:57:03.461;877
2021-07-13T00:57:04.338;901
2021-07-13T00:57:05.239;979
2021-07-13T00:57:06.218;994
2021-07-13T00:57:07.212;1057
2021-07-13T00:57:08.269;1057
2021-07-13T00:57:09.326;953
2021-07-13T00:57:10.279;994
2021-07-13T00:57:11.273;950
2021-07-13T00:57:12.223;921
2021-07-13T00:57:13.144;902
2021-07-13T00:57:14.046;997
2021-07-13T00:57:15.043;885
2021-07-13T00:57:15.928;1157
2021-07-13T00:57:17.085;1113
2021-07-13T00:57:18.198;1097
2021-07-13T00:57:19.295;882
2021-07-13T00:57:20.177;889
2021-07-13T00:57:21.066;932
2021-07-13T00:57:21.998;989
2021-07-13T00:57:22.987;865
2021-07-13T00:57:23.852;966
2021-07-13T00:57:24.818;1011
2021-07-13T00:57:25.829;966
2021-07-13T00:57:26.795;961
2021-07-13T00:57:27.756;972
2021-07-13T00:57:28.728;898
2021-07-13T00:57:29.626;935
2021-07-13T00:57:30.561;956
2021-07-13T00:57:31.517;858
2021-07-13T00:57:32.375;851
2021-07-13T00:57:33.226;837
2021-07-13T00:57:34.063;923
2021-07-13T00:57:34.986;1008
2021-07-13T00:57:35.994;906
2021-07-13T00:57:36.900;971
2021-07-13T00:57:37.871;993
2021-07-13T00:57:38.864;982
2021-07-13T00:57:39.846;1016
2021-07-13T00:57:40.862;977
2021-07-13T00:57:41.839;944
2021-07-13T00:57:42.783;941
2021-07-13T00:57:43.724;903
2021-07-13T00:57:44.627;978
2021-07-13T00:57:45.605;985
2021-07-13T00:57:46.590;934
2021-07-13T00:57:47.524;969
2021-07-13T00:57:48.493;953
2021-07-13T00:57:49.446;920
2021-07-13T00:57:50.366;926
2021-07-13T00:57:51.292;913
2021-07-13T00:57:52.205;883
2021-07-13T00:57:53.088;930
2021-07-13T00:57:54.018;929
2021-07-13T00:57:54.947;908
2021-07-13T00:57:55.855;963
2021-07-13T00:57:56.818;1071
2021-07-13T00:57:57.889;1009
2021-07-13T00:57:58.898;990
2021-07-13T00:57:59.888;935
2021-07-13T00:58:00.823;937
2021-07-13T00:58:01.760;853
2021-07-13T00:58:02.613;805
2021-07-13T00:58:03.418;813
2021-07-13T00:58:04.231;883
2021-07-13T00:58:05.114;971
2021-07-13T00:58:06.085;1091
2021-07-13T00:58:07.176;1120
2021-07-13T00:58:08.296;960
2021-07-13T00:58:09.256;1013
2021-07-13T00:58:10.269;888
2021-07-13T00:58:11.157;864
2021-07-13T00:58:12.021;837
2021-07-13T00:58:12.858;802
2021-07-13T00:58:13.660;797
2021-07-13T00:58:14.457;780
2021-07-13T00:58:15.237;764
2021-07-13T00:58:16.001;750
2021-07-13T00:58:16.751;767
2021-07-13T00:58:17.518;800
2021-07-13T00:58:18.318;771
2021-07-13T00:58:19.089;741
2021-07-13T00:58:19.830;716
2021-07-13T00:58:20.546;711
2021-07-13T00:58:21.257;701
2021-07-13T00:58:21.958;700
2021-07-13T00:58:22.658;726
2021-07-13T00:58:23.384;735
2021-07-13T00:58:24.119;764
2021-07-13T00:58:24.883;783
2021-07-13T00:58:25.666;806
2021-07-13T00:58:26.472;795
2021-07-13T00:58:27.267;788
2021-07-13T00:58:28.055;849
2021-07-13T00:58:28.904;854
2021-07-13T00:58:29.758;862
2021-07-13T00:58:30.620;859
2021-07-13T00:58:31.479;828
2021-07-13T00:58:32.307;834
2021-07-13T00:58:33.141;818
2021-07-13T00:58:33.959;779
2021-07-13T00:58:34.738;788
2021-07-13T00:58:35.526;837
2021-07-13T00:58:36.363;821
2021-07-13T00:58:37.184;853
2021-07-13T00:58:38.037;788
2021-07-13T00:58:38.825;805
2021-07-13T00:58:39.630;847
2021-07-13T00:58:40.477;867
2021-07-13T00:58:41.344;829
2021-07-13T00:58:42.173;770
2021-07-13T00:58:42.943;756
2021-07-13T00:58:43.699;786
2021-07-13T00:58:44.485;827
2021-07-13T00:58:45.312;813
2021-07-13T00:58:46.125;757
2021-07-13T00:58:46.882;775
2021-07-13T00:58:47.657;808
2021-07-13T00:58:48.465;897
2021-07-13T00:58:49.362;931
2021-07-13T00:58:50.293;1126
2021-07-13T00:58:51.419;1051
2021-07-13T00:58:52.470;970
2021-07-13T00:58:53.440;832
2021-07-13T00:58:54.272;847
2021-07-13T00:58:55.119;854
2021-07-13T00:58:55.973;915
2021-07-13T00:58:56.888;947
2021-07-13T00:58:57.835;989
2021-07-13T00:58:58.824;944
2021-07-13T00:58:59.768;836
2021-07-13T00:59:00.604;828
2021-07-13T00:59:01.432;781
2021-07-13T00:59:02.213;882
2021-07-13T00:59:03.095;985
2021-07-13T00:59:04.080;1081
2021-07-13T00:59:05.161;932
2021-07-13T00:59:06.093;825
2021-07-13T00:59:06.918;832
2021-07-13T00:59:07.750;811
2021-07-13T00:59:08.561;826
2021-07-13T00:59:09.387;838
2021-07-13T00:59:10.225;920
2021-07-13T00:59:11.145;1055
2021-07-13T00:59:12.200;1067
2021-07-13T00:59:13.267;990
2021-07-13T00:59:14.257;976
2021-07-13T00:59:15.233;1045
2021-07-13T00:59:16.278;935
2021-07-13T00:59:17.213;869
2021-07-13T00:59:18.082;883
2021-07-13T00:59:18.965;972
2021-07-13T00:59:19.937;956
2021-07-13T00:59:20.893;972
2021-07-13T00:59:21.865;1006
2021-07-13T00:59:22.871;984
2021-07-13T00:59:23.855;902
2021-07-13T00:59:24.757;1103
2021-07-13T00:59:25.860;1148
2021-07-13T00:59:27.008;1017
2021-07-13T00:59:28.025;897
2021-07-13T00:59:28.922;916
2021-07-13T00:59:29.838;994
2021-07-13T00:59:30.832;1011
2021-07-13T00:59:31.843;934
2021-07-13T00:59:32.777;892
2021-07-13T00:59:33.669;928
2021-07-13T00:59:34.597;892
2021-07-13T00:59:35.489;860
2021-07-13T00:59:36.349;830
2021-07-13T00:59:37.179;900
2021-07-13T00:59:38.079;1054
2021-07-13T00:59:39.133;1106
2021-07-13T00:59:40.239;956
2021-07-13T00:59:41.195;979
2021-07-13T00:59:42.174;991
2021-07-13T00:59:43.165;1032
2021-07-13T00:59:44.197;935
2021-07-13T00:59:45.132;836
